1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952713.1184845,4.62,-0.80,0.40,0.35,43.29,49.95,-999.00,-242.50,-29.50,-386.00,29.76,-0.21
1521952713.1242752,4.62,-0.95,0.70,0.85,39.96,46.62,-1005.66,-242.50,-29.00,-387.00,29.76,-0.21
1521952713.1319418,4.62,-1.10,-0.10,1.30,46.62,46.62,-1002.33,-242.00,-29.00,-386.50,29.76,-0.21
1521952713.1377654,4.62,-0.85,0.40,-0.05,53.28,53.28,-1002.33,-241.00,-29.00,-387.50,29.76,-0.21
1521952713.145477,4.62,-0.60,0.35,0.90,43.29,39.96,-999.00,-241.50,-29.00,-387.50,29.76,-0.21
1521952713.1512582,4.62,-0.55,0.20,-0.10,36.63,39.96,-1002.33,-242.50,-28.00,-387.00,29.76,-0.21
1521952713.1589572,4.62,-0.40,0.30,0.45,49.95,43.29,-995.67,-241.00,-29.00,-387.50,29.76,-0.21
1521952713.1647396,4.62,-0.65,0.95,0.45,43.29,46.62,-1008.99,-242.00,-28.00,-386.50,29.76,-0.21
1521952713.1705337,4.62,-0.60,0.75,0.55,36.63,43.29,-1008.99,-241.50,-29.00,-388.00,29.76,-0.21
1521952713.178213,4.62,-0.80,0.40,-0.35,46.62,39.96,-1002.33,-241.50,-28.00,-386.50,29.62,-0.21
1521952713.1840498,4.62,0.20,0.45,0.10,53.28,39.96,-1002.33,-241.50,-28.50,-387.50,29.76,-0.21
1521952713.1916895,4.62,-0.70,1.45,0.55,43.29,46.62,-1008.99,-242.00,-29.50,-387.00,29.76,-0.21
1521952713.1974945,4.62,-0.70,0.45,0.15,46.62,46.62,-1008.99,-242.50,-29.50,-387.50,29.62,-0.21
1521952713.2052047,4.62,-0.95,0.60,0.05,56.61,43.29,-1002.33,-242.00,-29.50,-387.00,29.62,-0.21
1521952713.2109783,4.62,-0.85,0.25,0.40,49.95,46.62,-1002.33,-242.00,-29.00,-386.50,29.62,-0.21
1521952713.2168055,4.62,-0.45,0.15,0.65,46.62,46.62,-1005.66,-242.00,-29.00,-387.50,29.76,-0.21
1521952713.2244773,4.62,-0.90,0.15,0.65,43.29,43.29,-1005.66,-242.00,-29.50,-387.00,29.76,-0.21
1521952713.2302668,4.62,-0.40,0.30,0.50,49.95,39.96,-1008.99,-243.50,-27.00,-387.00,29.62,-0.21
1521952713.2379482,4.62,-1.35,0.35,0.95,46.62,39.96,-995.67,-245.00,-27.00,-387.00,29.62,-0.21
1521952713.2437153,4.62,-1.00,0.40,1.20,43.29,43.29,-1005.66,-245.00,-28.00,-387.00,29.62,-0.21
1521952713.251389,4.62,-0.85,0.70,0.20,46.62,33.30,-1002.33,-245.00,-27.50,-387.50,29.76,-0.21
1521952713.2572057,4.62,-1.10,0.45,0.55,46.62,43.29,-1005.66,-244.00,-27.50,-386.00,29.76,-0.21
1521952713.262998,4.62,-1.40,0.65,-0.15,43.29,43.29,-1005.66,-244.00,-27.00,-387.00,29.76,-0.21
1521952713.2707026,4.62,-0.30,-0.10,1.20,29.97,36.63,-1002.33,-245.00,-28.00,-387.00,29.76,-0.21
1521952713.2765548,4.62,0.10,0.35,0.20,43.29,43.29,-1012.32,-244.00,-27.00,-386.50,29.90,-0.21
1521952713.2843244,4.62,0.35,0.30,1.10,46.62,46.62,-999.00,-244.00,-28.00,-387.00,29.76,-0.21
1521952713.2901547,4.62,-0.45,0.00,0.30,53.28,46.62,-1012.32,-244.50,-27.00,-387.00,29.76,-0.21
1521952713.2976282,4.62,-1.20,0.60,0.55,39.96,39.96,-1008.99,-242.00,-28.00,-387.50,29.62,-0.21
1521952713.3034132,4.62,-1.15,0.55,0.60,39.96,46.62,-1005.66,-242.00,-28.00,-387.50,29.62,-0.21
1521952713.3092208,4.62,-1.00,0.60,0.80,49.95,46.62,-1015.65,-244.00,-26.50,-387.00,29.76,-0.21
1521952713.31691,4.62,-0.60,0.35,0.50,33.30,43.29,-992.34,-244.50,-27.50,-387.00,29.76,-0.21
1521952713.3226743,4.62,0.05,-0.10,0.35,49.95,43.29,-1002.33,-245.00,-27.50,-387.50,29.76,-0.21
1521952713.3303905,4.62,-1.00,1.05,0.55,43.29,36.63,-999.00,-244.00,-28.00,-387.00,29.76,-0.21
1521952713.3361516,4.62,-0.90,0.50,0.30,36.63,39.96,-1008.99,-245.00,-28.00,-386.50,29.76,-0.21
1521952713.3438025,4.62,-0.65,0.80,0.30,36.63,46.62,-1008.99,-244.00,-27.50,-387.00,29.76,-0.21
1521952713.3496864,4.62,-1.10,0.90,-0.30,49.95,33.30,-999.00,-244.50,-28.50,-386.50,29.76,-0.21
1521952713.3554072,4.62,-0.60,0.45,0.50,36.63,39.96,-995.67,-243.50,-26.50,-386.00,29.76,-0.21
1521952713.3630583,4.62,-0.95,1.15,1.05,43.29,49.95,-1008.99,-245.00,-27.50,-387.50,29.76,-0.21
1521952713.3688953,4.62,-0.70,0.90,0.90,49.95,49.95,-1008.99,-244.50,-27.50,-386.50,29.76,-0.21
1521952713.3765392,4.62,-0.45,-0.05,0.65,49.95,43.29,-1005.66,-244.50,-28.00,-387.50,29.76,-0.21
1521952713.382381,4.62,-0.15,0.50,0.60,43.29,39.96,-1002.33,-245.00,-28.00,-386.50,29.76,-0.21
1521952713.3900504,4.62,-0.85,0.00,0.45,29.97,43.29,-1008.99,-245.00,-27.00,-386.50,29.62,-0.21
1521952713.3958604,4.62,-0.30,0.25,1.00,46.62,53.28,-1012.32,-245.50,-28.50,-386.50,29.62,-0.21
1521952713.4035208,4.62,-0.50,0.20,1.20,56.61,43.29,-1005.66,-244.50,-28.00,-387.00,29.62,-0.21
1521952713.4093301,4.62,-0.20,0.50,1.15,46.62,39.96,-1002.33,-244.50,-27.00,-386.50,29.62,-0.21
1521952713.4151287,4.62,-1.20,0.15,0.15,39.96,46.62,-1008.99,-244.50,-28.00,-387.00,29.76,-0.21
1521952713.4228647,4.62,-1.35,-0.15,1.00,49.95,46.62,-995.67,-244.00,-27.50,-387.00,29.76,-0.21
1521952713.428671,4.62,-1.30,0.35,0.10,53.28,43.29,-1002.33,-245.00,-28.50,-387.50,29.76,-0.21
1521952713.4362917,4.62,-0.70,1.30,0.50,49.95,39.96,-1005.66,-245.00,-27.00,-387.00,29.76,-0.21
1521952713.4421065,4.62,-0.80,0.40,0.95,36.63,43.29,-1002.33,-245.00,-27.00,-386.00,29.76,-0.21
1521952713.4497793,4.62,-0.75,0.05,1.00,49.95,39.96,-992.34,-244.50,-27.00,-386.50,29.76,-0.21
1521952713.4556098,4.62,-0.90,0.90,0.85,49.95,39.96,-1002.33,-245.00,-27.00,-387.50,29.76,-0.21
1521952713.4613588,4.62,-0.45,0.15,1.25,36.63,39.96,-1008.99,-244.00,-28.00,-387.00,29.76,-0.21
1521952713.4690273,4.62,-0.55,0.65,0.60,46.62,56.61,-1015.65,-245.50,-28.00,-388.00,29.76,-0.21
1521952713.4748626,4.62,-0.95,-1.05,0.20,49.95,43.29,-1005.66,-245.00,-27.50,-386.50,29.76,-0.21
1521952713.4825401,4.62,-0.65,0.60,0.20,39.96,43.29,-1002.33,-244.50,-26.50,-387.00,29.76,-0.21
1521952713.4883428,4.62,-0.40,0.40,0.60,39.96,39.96,-1008.99,-244.50,-28.00,-387.50,29.76,-0.21
1521952713.496053,4.62,-0.65,0.40,0.95,36.63,43.29,-1008.99,-244.00,-28.00,-386.00,29.76,-0.21
1521952713.5018237,4.62,-1.00,0.50,0.35,43.29,39.96,-1002.33,-244.50,-28.00,-386.00,29.76,-0.21
1521952713.5094945,4.62,-0.65,0.65,0.40,36.63,36.63,-979.02,-244.50,-27.00,-387.00,29.76,-0.21
1521952713.5152705,4.62,-1.00,1.55,0.65,49.95,33.30,-989.01,-246.00,-26.00,-386.50,29.76,-0.21
1521952713.5210485,4.62,-1.25,0.45,0.15,46.62,36.63,-1015.65,-246.50,-27.00,-386.50,29.76,-0.21
1521952713.5287194,4.62,-0.90,-0.05,0.75,53.28,56.61,-1015.65,-246.00,-27.50,-386.00,29.76,-0.21
1521952713.534549,4.62,-0.85,0.55,0.35,43.29,46.62,-1002.33,-246.50,-28.00,-386.00,29.76,-0.21
1521952713.542223,4.62,-0.95,1.30,0.65,46.62,33.30,-1008.99,-245.50,-28.00,-385.50,29.76,-0.21
1521952713.5480516,4.62,-0.65,0.45,1.20,39.96,39.96,-1005.66,-246.00,-26.50,-386.50,29.76,-0.21
1521952713.555709,4.62,-0.35,0.00,0.25,59.94,49.95,-1015.65,-246.00,-27.50,-386.50,29.76,-0.21
1521952713.5615308,4.62,-0.60,-0.45,0.85,43.29,39.96,-1015.65,-245.50,-26.50,-386.50,29.76,-0.21
1521952713.5673432,4.62,-1.20,0.05,0.20,39.96,36.63,-999.00,-244.50,-27.50,-387.50,29.62,-0.21
1521952713.5749903,4.62,-0.35,0.20,0.85,46.62,43.29,-1008.99,-245.50,-27.50,-386.50,29.62,-0.21
1521952713.5808594,4.62,-0.30,0.00,0.75,43.29,46.62,-1002.33,-246.00,-28.00,-387.00,29.62,-0.21
1521952713.5884843,4.62,-0.90,0.00,-0.10,49.95,43.29,-1002.33,-246.50,-27.00,-386.50,29.62,-0.21
1521952713.594294,4.62,-0.75,0.00,0.50,43.29,39.96,-999.00,-244.50,-26.50,-386.50,29.76,-0.21
1521952713.601956,4.62,-1.30,0.20,0.50,39.96,43.29,-1002.33,-246.00,-27.00,-386.00,29.76,-0.21
1521952713.607762,4.62,-0.60,0.05,0.55,39.96,43.29,-1005.66,-245.00,-27.00,-387.00,29.76,-0.21
1521952713.61543,4.62,-0.75,0.40,0.50,43.29,43.29,-1005.66,-246.00,-27.50,-386.50,29.76,-0.21
1521952713.6212313,4.62,-0.55,0.15,1.20,49.95,43.29,-1002.33,-245.00,-27.00,-386.00,29.76,-0.21
1521952713.627111,4.62,-0.45,0.85,1.00,39.96,43.29,-1002.33,-245.50,-26.50,-387.00,29.76,-0.21
1521952713.6347222,4.62,-0.40,1.05,0.20,33.30,36.63,-995.67,-245.00,-27.50,-387.00,29.76,-0.21
1521952713.6405625,4.62,-0.55,0.70,0.40,39.96,46.62,-1012.32,-245.00,-26.50,-386.50,29.76,-0.21
1521952713.6481838,4.62,-1.10,0.90,-0.15,36.63,39.96,-999.00,-244.50,-27.00,-387.00,29.76,-0.21
1521952713.6539712,4.62,-1.05,0.50,0.35,49.95,46.62,-1002.33,-245.50,-28.00,-386.50,29.76,-0.21
1521952713.661642,4.62,-0.80,0.15,0.60,39.96,43.29,-1002.33,-245.50,-28.50,-387.50,29.76,-0.21
1521952713.6674552,4.62,-0.10,0.15,1.00,36.63,43.29,-999.00,-246.50,-27.00,-386.00,29.76,-0.21
1521952713.673228,4.62,-1.10,0.20,0.90,56.61,43.29,-1002.33,-245.00,-28.50,-386.50,29.76,-0.21
1521952713.680907,4.62,-0.65,0.50,0.65,43.29,46.62,-1008.99,-246.00,-28.50,-387.00,29.76,-0.21
1521952713.6867037,4.62,-0.50,1.10,0.60,46.62,36.63,-1002.33,-246.00,-27.00,-387.00,29.76,-0.21
1521952713.6943958,4.62,0.10,0.30,0.00,43.29,39.96,-995.67,-245.00,-26.50,-387.00,29.76,-0.21
1521952713.7001586,4.63,-0.55,0.05,0.25,46.62,43.29,-1005.66,-244.50,-28.00,-386.50,29.76,-0.21
1521952713.7078118,4.62,0.10,0.40,0.55,43.29,36.63,-1008.99,-245.50,-28.50,-386.50,29.76,-0.21
1521952713.7136004,4.62,-0.40,0.05,0.75,39.96,43.29,-1008.99,-245.50,-28.00,-386.00,29.62,-0.21
1521952713.7194014,4.62,-0.55,0.00,0.35,46.62,39.96,-1008.99,-246.00,-27.50,-387.00,29.62,-0.21
1521952713.7270684,4.62,-0.85,-0.35,0.45,46.62,46.62,-1008.99,-244.00,-28.50,-387.00,29.76,-0.21
1521952713.73291,4.62,-1.40,-0.25,0.40,43.29,39.96,-1002.33,-245.50,-27.00,-387.00,29.76,-0.21
1521952713.7406058,4.62,-1.40,0.35,0.75,49.95,39.96,-999.00,-241.50,-28.00,-387.00,29.76,-0.21
1521952713.7463803,4.62,-1.10,0.00,0.65,43.29,39.96,-999.00,-242.50,-28.00,-387.00,29.76,-0.21
1521952713.754035,4.62,-0.70,0.75,0.60,46.62,53.28,-1002.33,-242.00,-27.50,-387.50,29.76,-0.21
1521952713.7598405,4.62,-0.60,0.10,0.70,39.96,49.95,-1005.66,-242.50,-29.50,-387.50,29.76,-0.21
1521952713.765634,4.62,-1.20,0.35,0.05,49.95,39.96,-1002.33,-241.50,-29.00,-386.50,29.76,-0.21
1521952713.7733252,4.62,-0.75,0.20,0.10,53.28,46.62,-1008.99,-243.00,-29.00,-387.50,29.76,-0.21
1521952713.779113,4.62,-1.30,-0.05,0.80,43.29,46.62,-1002.33,-242.00,-28.50,-386.50,29.76,-0.21
1521952713.7868214,4.62,-0.75,0.80,0.70,49.95,53.28,-1002.33,-242.00,-28.50,-387.50,29.76,-0.21
1521952713.7926297,4.62,-1.20,0.45,0.70,53.28,49.95,-992.34,-242.00,-29.50,-387.50,29.76,-0.21
1521952713.8002815,4.62,-0.80,0.75,0.10,39.96,43.29,-1005.66,-242.50,-28.00,-387.50,29.76,-0.21
1521952713.806094,4.62,-0.45,0.70,1.25,39.96,43.29,-1002.33,-241.00,-28.50,-386.00,29.76,-0.21
1521952713.811888,4.62,-0.95,0.55,0.15,46.62,49.95,-1008.99,-243.00,-29.50,-386.50,29.76,-0.21
1521952713.8195577,4.62,-1.25,0.65,0.85,53.28,39.96,-1002.33,-243.00,-29.50,-387.00,29.76,-0.21
1521952713.8253615,4.62,-1.35,-0.20,0.40,49.95,43.29,-999.00,-242.00,-29.50,-387.50,29.76,-0.21
1521952713.833052,4.62,-0.75,0.40,0.50,46.62,43.29,-1005.66,-242.00,-29.50,-387.00,29.76,-0.21
1521952713.8388422,4.62,-1.05,0.10,0.05,43.29,49.95,-1002.33,-242.50,-29.50,-387.00,29.76,-0.21
1521952713.8465261,4.63,-0.30,0.30,0.15,56.61,49.95,-1005.66,-242.50,-29.00,-387.00,29.76,-0.21
1521952713.852336,4.62,-0.80,0.25,-0.05,46.62,43.29,-1005.66,-242.50,-29.50,-387.50,29.76,-0.21
1521952713.8600461,4.62,-0.30,-0.25,0.65,39.96,46.62,-1008.99,-242.00,-27.50,-387.00,29.62,-0.21
1521952713.8658545,4.62,-0.65,0.40,0.65,46.62,49.95,-1005.66,-243.50,-30.00,-387.50,29.62,-0.21
1521952713.8716564,4.62,-0.95,0.85,0.20,46.62,49.95,-1005.66,-242.00,-29.00,-387.00,29.62,-0.21
1521952713.879333,4.62,-0.85,0.45,0.90,46.62,39.96,-1008.99,-242.00,-29.00,-387.00,29.76,-0.21
1521952713.8851397,4.62,-0.60,0.70,0.35,43.29,39.96,-1002.33,-241.50,-29.50,-387.00,29.76,-0.21
1521952713.8928185,4.62,-0.55,0.15,0.45,53.28,49.95,-1005.66,-242.00,-28.50,-387.50,29.76,-0.21
1521952713.8986254,4.62,-0.70,0.20,-0.05,56.61,43.29,-1005.66,-242.00,-29.00,-386.50,29.76,-0.21
1521952713.9063838,4.62,-0.65,0.70,0.50,39.96,43.29,-1005.66,-242.50,-29.50,-387.50,29.62,-0.21
1521952713.9121501,4.62,-0.80,0.80,0.20,49.95,46.62,-1012.32,-241.50,-29.50,-387.00,29.62,-0.21
1521952713.9198103,4.62,-1.00,0.65,-0.10,43.29,43.29,-1008.99,-242.00,-29.50,-387.50,29.76,-0.21
1521952713.9256325,4.62,-1.20,0.05,0.70,39.96,39.96,-1005.66,-242.00,-28.50,-387.50,29.76,-0.21
1521952713.9314313,4.62,-1.40,0.85,0.70,43.29,39.96,-999.00,-242.50,-29.00,-387.50,29.76,-0.21
1521952713.9390862,4.62,-0.25,0.90,0.35,46.62,49.95,-1002.33,-241.50,-29.00,-387.50,29.76,-0.21
1521952713.9448888,4.62,-0.80,0.55,-0.45,56.61,49.95,-1002.33,-242.50,-29.00,-388.00,29.76,-0.21
1521952713.95259,4.62,-0.05,0.95,0.00,43.29,43.29,-1008.99,-242.00,-29.50,-386.50,29.76,-0.21
1521952713.958386,4.62,-0.70,1.05,1.05,53.28,49.95,-1008.99,-243.00,-28.50,-387.50,29.76,-0.21
1521952713.966072,4.62,0.15,0.25,0.35,49.95,43.29,-999.00,-242.00,-29.50,-387.50,29.76,-0.21
1521952713.9718235,4.62,-0.65,0.75,0.80,49.95,49.95,-1005.66,-242.50,-29.00,-386.50,29.76,-0.21
1521952713.97762,4.62,-0.60,0.70,1.30,49.95,46.62,-1008.99,-241.50,-28.50,-387.00,29.76,-0.21
1521952713.9853017,4.62,-0.60,0.35,0.25,53.28,43.29,-1005.66,-242.50,-29.00,-387.50,29.76,-0.21
1521952713.9911234,4.62,-0.90,0.00,0.75,53.28,39.96,-999.00,-243.00,-29.00,-387.50,29.76,-0.21
1521952713.998755,4.62,-0.85,0.65,0.65,33.30,46.62,-1002.33,-242.00,-29.50,-387.50,29.76,-0.21
1521952714.004584,4.62,-0.45,-0.25,0.45,49.95,36.63,-1008.99,-242.00,-29.00,-387.00,29.76,-0.21
1521952714.0123072,4.62,-0.25,-0.35,0.45,53.28,39.96,-999.00,-242.50,-29.50,-386.50,29.76,-0.21
1521952714.0180788,4.62,-0.60,0.40,0.95,53.28,36.63,-992.34,-242.00,-29.50,-387.50,29.76,-0.21
1521952714.0257134,4.62,-1.10,0.15,0.65,43.29,43.29,-1002.33,-243.00,-29.00,-386.50,29.76,-0.21
1521952714.0315433,4.62,-1.40,0.25,0.65,53.28,46.62,-1015.65,-242.00,-29.50,-387.50,29.62,-0.21
1521952714.0373135,4.62,-0.90,0.15,1.20,56.61,43.29,-1005.66,-242.00,-29.00,-387.50,29.62,-0.21
1521952714.0450044,4.62,-0.85,0.30,0.85,39.96,43.29,-1008.99,-242.50,-29.50,-387.00,29.76,-0.21
1521952714.0508046,4.62,-0.60,0.50,0.55,39.96,46.62,-1012.32,-242.00,-29.00,-387.50,29.76,-0.21
1521952714.058481,4.63,-0.30,0.50,0.55,53.28,43.29,-999.00,-240.50,-28.50,-387.50,29.76,-0.21
1521952714.0642858,4.62,-0.85,0.10,0.65,49.95,39.96,-1005.66,-242.50,-28.50,-388.00,29.76,-0.21
1521952714.0719383,4.62,-1.10,0.45,0.05,46.62,39.96,-1005.66,-242.00,-28.50,-387.50,29.76,-0.21
1521952714.0777373,4.62,-0.60,0.65,0.40,39.96,39.96,-1005.66,-242.00,-28.50,-387.00,29.76,-0.21
1521952714.0835354,4.62,-1.00,0.65,0.70,46.62,46.62,-1002.33,-241.00,-29.00,-387.50,29.76,-0.21
1521952714.091208,4.62,-0.85,1.45,0.75,43.29,46.62,-1002.33,-242.50,-29.50,-387.00,29.76,-0.21
1521952714.0970192,4.62,-1.30,1.30,0.30,43.29,43.29,-1002.33,-242.50,-29.00,-386.50,29.76,-0.21
1521952714.1047046,4.62,-0.65,0.55,0.85,49.95,43.29,-1005.66,-243.50,-28.50,-387.00,29.62,-0.21
1521952714.1105003,4.62,-0.60,0.15,0.30,46.62,43.29,-1002.33,-242.50,-29.00,-388.00,29.76,-0.21
1521952714.118176,4.62,-0.45,0.45,0.25,49.95,46.62,-1012.32,-243.00,-28.50,-387.00,29.76,-0.21
1521952714.123986,4.62,-0.40,0.30,-0.15,36.63,39.96,-999.00,-243.50,-28.50,-386.00,29.76,-0.21
1521952714.1297903,4.62,-0.55,0.30,1.20,33.30,39.96,-992.34,-242.50,-28.50,-387.50,29.76,-0.21
1521952714.1374972,4.62,-0.50,0.35,0.95,59.94,46.62,-1005.66,-241.50,-29.00,-387.50,29.76,-0.21
1521952714.143247,4.62,0.35,0.30,0.30,49.95,46.62,-1005.66,-243.00,-29.50,-387.50,29.76,-0.21
1521952714.1508954,4.62,-0.05,0.90,0.35,39.96,46.62,-1002.33,-242.50,-29.00,-387.00,29.76,-0.21
1521952714.1567316,4.62,-0.50,0.10,0.35,43.29,36.63,-1002.33,-243.00,-29.50,-387.00,29.76,-0.21
1521952714.1643784,4.62,-1.30,0.65,1.20,49.95,46.62,-1008.99,-241.50,-29.00,-387.50,29.76,-0.21
1521952714.1701736,4.62,-1.00,0.20,0.60,49.95,49.95,-1005.66,-242.50,-29.50,-386.50,29.62,-0.21
1521952714.1760035,4.62,-0.20,0.25,0.75,49.95,43.29,-1002.33,-243.00,-29.50,-387.00,29.62,-0.21
1521952714.1836953,4.62,-0.55,0.05,-0.10,36.63,43.29,-1008.99,-243.00,-30.00,-387.50,29.62,-0.21
1521952714.189479,4.62,-0.90,-0.10,1.15,49.95,46.62,-1005.66,-242.00,-29.50,-386.50,29.76,-0.21
1521952714.197188,4.62,-0.35,0.15,0.40,56.61,49.95,-1005.66,-242.50,-28.50,-387.50,29.76,-0.21
1521952714.2029948,4.62,-0.45,-0.85,0.35,49.95,43.29,-1002.33,-241.50,-29.50,-386.50,29.76,-0.21
1521952714.2106917,4.62,-0.80,-0.05,0.60,46.62,43.29,-1005.66,-242.00,-30.00,-387.00,29.62,-0.21
1521952714.2165356,4.62,-0.45,0.15,0.15,36.63,39.96,-995.67,-242.50,-30.50,-386.50,29.76,-0.21
1521952714.2241685,4.62,-0.20,-0.15,0.85,46.62,43.29,-995.67,-242.00,-30.00,-387.50,29.76,-0.21
1521952714.2299886,4.62,-0.90,-0.45,0.80,56.61,36.63,-1002.33,-242.00,-29.50,-387.00,29.76,-0.21
1521952714.2376816,4.62,-0.35,-0.40,1.00,59.94,46.62,-1002.33,-242.50,-28.00,-387.50,29.76,-0.21
1521952714.243502,4.62,-0.75,0.60,1.00,36.63,46.62,-999.00,-243.50,-27.00,-388.00,29.76,-0.21
1521952714.2492857,4.62,-0.95,0.75,0.55,49.95,49.95,-989.01,-246.50,-27.50,-386.50,29.76,-0.21
1521952714.256933,4.62,-0.60,1.20,0.70,33.30,33.30,-1008.99,-246.50,-28.50,-386.00,29.76,-0.21
1521952714.2628117,4.62,-1.10,0.90,0.60,46.62,39.96,-1008.99,-247.00,-27.50,-385.50,29.76,-0.21
1521952714.270425,4.62,-0.55,0.45,0.80,56.61,43.29,-1002.33,-246.00,-28.00,-386.50,29.76,-0.21
1521952714.2762449,4.62,-0.95,1.10,1.15,43.29,43.29,-1002.33,-247.00,-28.00,-386.00,29.76,-0.21
1521952714.2838988,4.62,-0.55,0.70,1.35,46.62,43.29,-1008.99,-246.00,-27.00,-386.50,29.76,-0.21
1521952714.289698,4.62,-0.90,1.15,0.85,53.28,43.29,-1015.65,-246.00,-28.00,-386.50,29.76,-0.21
1521952714.2956023,4.62,-1.05,-0.15,0.00,46.62,46.62,-1012.32,-246.50,-28.50,-385.50,29.76,-0.21
1521952714.303355,4.62,-0.05,0.30,-0.25,49.95,43.29,-1002.33,-246.50,-28.00,-387.00,29.62,-0.21
1521952714.3090758,4.62,-0.35,0.30,0.85,46.62,43.29,-995.67,-243.00,-29.00,-387.00,29.76,-0.21
1521952714.3166947,4.62,-1.50,0.05,0.80,53.28,39.96,-995.67,-245.50,-28.00,-387.00,29.76,-0.21
1521952714.32249,4.62,-0.30,0.25,0.90,49.95,46.62,-1005.66,-245.50,-28.00,-386.50,29.76,-0.21
1521952714.3301425,4.62,-0.25,-0.45,-0.15,46.62,36.63,-1005.66,-246.00,-27.00,-387.00,29.76,-0.21
1521952714.335995,4.62,-0.40,-0.55,0.40,46.62,43.29,-999.00,-246.00,-28.50,-386.50,29.76,-0.21
1521952714.343675,4.62,-1.10,0.35,0.35,36.63,43.29,-995.67,-246.50,-28.00,-386.50,29.76,-0.21
1521952714.3494568,4.62,-0.60,-0.20,0.80,49.95,36.63,-1002.33,-246.50,-28.00,-386.50,29.76,-0.21
1521952714.3553014,4.62,-0.70,-0.25,0.20,56.61,39.96,-1005.66,-246.50,-27.00,-387.00,29.76,-0.21
1521952714.3630078,4.62,-0.65,-0.15,0.50,49.95,46.62,-999.00,-245.50,-27.50,-386.50,29.76,-0.21
1521952714.3688614,4.62,-0.85,0.20,0.50,33.30,39.96,-1005.66,-245.50,-28.00,-386.50,29.76,-0.21
1521952714.3765016,4.62,-0.50,0.00,0.30,43.29,36.63,-1005.66,-245.00,-27.50,-387.00,29.76,-0.21
1521952714.3822794,4.62,-0.65,0.25,0.70,49.95,46.62,-999.00,-246.00,-28.00,-387.50,29.76,-0.21
1521952714.3899288,4.62,-1.25,0.90,0.35,53.28,43.29,-1002.33,-246.00,-27.50,-386.50,29.76,-0.21
1521952714.3957374,4.62,0.05,0.00,0.15,49.95,46.62,-1005.66,-246.50,-28.00,-386.00,29.76,-0.21
1521952714.4015067,4.62,-0.95,0.65,-0.10,33.30,43.29,-999.00,-246.00,-27.00,-386.00,29.76,-0.21
1521952714.4091744,4.62,-0.50,0.30,0.70,46.62,49.95,-1005.66,-246.00,-27.00,-386.50,29.76,-0.21
1521952714.4149776,4.62,-0.25,0.75,-0.10,43.29,46.62,-1008.99,-247.00,-28.00,-386.50,29.76,-0.21
1521952714.4226868,4.62,-0.50,0.25,0.15,43.29,49.95,-1008.99,-246.50,-28.50,-385.50,29.76,-0.21
1521952714.4285047,4.62,-0.85,1.20,0.50,49.95,43.29,-999.00,-246.50,-27.50,-387.00,29.76,-0.21
1521952714.436149,4.62,-0.30,0.80,0.95,46.62,43.29,-999.00,-246.00,-27.50,-386.50,29.76,-0.21
1521952714.4419115,4.62,-0.10,1.25,-0.10,53.28,43.29,-1015.65,-245.00,-27.50,-386.50,29.76,-0.21
1521952714.4496202,4.62,-0.55,1.05,0.55,43.29,39.96,-1015.65,-246.00,-27.50,-387.00,29.76,-0.21
1521952714.4554117,4.62,-0.45,0.45,0.40,36.63,39.96,-1012.32,-245.50,-27.50,-385.50,29.76,-0.21
1521952714.4612796,4.62,-0.55,0.25,0.75,43.29,36.63,-999.00,-246.00,-27.00,-387.00,29.76,-0.21
1521952714.4688754,4.62,-0.70,0.00,1.05,43.29,46.62,-999.00,-245.00,-28.50,-386.50,29.76,-0.21
1521952714.4746523,4.62,-0.50,0.70,-0.20,49.95,39.96,-1002.33,-247.00,-28.00,-387.00,29.62,-0.21
1521952714.4823594,4.62,-0.75,0.00,0.80,46.62,46.62,-1005.66,-246.00,-27.50,-387.00,29.62,-0.21
1521952714.4881842,4.62,-0.70,-0.10,0.35,53.28,43.29,-1005.66,-245.50,-27.50,-386.50,29.76,-0.21
1521952714.495854,4.62,-0.50,0.25,0.15,29.97,39.96,-1008.99,-245.50,-27.00,-387.00,29.76,-0.21
1521952714.5016735,4.62,-0.55,0.10,0.20,46.62,43.29,-1008.99,-246.50,-27.00,-386.50,29.76,-0.21
1521952714.5074718,4.62,-0.30,-1.00,0.30,56.61,46.62,-1002.33,-245.50,-27.50,-386.50,29.76,-0.21
1521952714.515165,4.62,-0.30,0.00,0.60,53.28,43.29,-1005.66,-246.50,-27.50,-387.00,29.76,-0.21
1521952714.5209768,4.62,-0.60,-0.05,0.75,46.62,43.29,-1005.66,-245.00,-27.50,-386.50,29.76,-0.21
1521952714.5286899,4.62,-1.00,0.45,1.15,39.96,43.29,-1002.33,-247.00,-28.00,-386.50,29.76,-0.21
1521952714.534488,4.62,-1.25,0.25,0.75,33.30,43.29,-1008.99,-245.50,-27.50,-387.00,29.76,-0.21
1521952714.5421503,4.62,-1.20,0.75,0.55,39.96,39.96,-1008.99,-246.00,-28.00,-387.00,29.62,-0.21
1521952714.5479596,4.62,-1.50,0.35,0.40,63.27,43.29,-1005.66,-246.00,-27.50,-386.00,29.76,-0.21
1521952714.5556302,4.62,-0.95,1.40,1.00,36.63,39.96,-999.00,-246.50,-27.00,-387.50,29.76,-0.21
